"Mã học viên","Ngày tháng năm sinh","Ngày đăng ký","Khóa học","Người đăng ký","Học phí","Thời lượng","Kết quả sau khi học","Khuyến mãi (khoá tiếp theo))","Mã giảng viên","Đánh giá giảng viên","Họ và tên giảng viên","Giới tính","Ngày sinh gv","Địa chỉ(quê quán gv)","Số điện thoại gv","Lần đăng ký","Có tái tục không"
"HV1","07/14/2015 00:00","05/09/2021 00:00","English for Kids","Cha mẹ",3.2,24,0,8,"GV01","1","Nguyễn Thị Thanh","Nữ","1/1/1986",""Số 1-phố Lý Thái Tổ-phường Hoàn Kiếm-quận Hoàn Kiếm-thành phố Hà Nội"","912045579",1,0
"HV10","07/25/2009 00:00","09/19/2020 00:00","English for Teens","Cha mẹ",3.2,24,1,8,"GV05","5","Hoàng Thị Mai","Nữ","5/5/1990",""Số 5-ngõ 195-phố Ngọc Lâm-phường Ngọc Lâm-quận Long Biên-thành phố Hà Nội"","956789013",1,1
"HV10","07/25/2009 00:00","12/11/2021 00:00","Ôn luyên vào 10","Cha mẹ",1.0,30,1,8,"GV07","4","Nguyễn Văn Hùng","Nam","7/7/1992",""Số 7-ngõ 100-phố Nguyễn Thái Học-phường Quang Trung-thành phố Thái Nguyên-tỉnh Thái Nguyên"","978903235",2,0
"HV100","03/03/2000 00:00","12/03/2020 00:00","Pre_IELTS","Bản thân",10.0,24,1,8,"GV04","4","Nguyễn Đức Hà","Nam","4/4/1989",""Số 4-phố Trần Hưng Đạo-phường Cửa Nam-quận Hoàn Kiếm-thành phố Hà Nội"","945678902",1,1
"HV100","03/03/2000 00:00","03/05/2022 00:00","IELTS Intensive","Bản thân",10.0,25,0,15,"GV02","5","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",2,0
"HV1000","03/27/2008 00:00","01/18/2020 00:00","English for Teens","Cha mẹ",3.2,24,1,8,"GV08","5","Lê Thị Huyền","Nữ","8/8/1993",""Số 8-phố Hùng Vương-phường Ngô Quyền-thành phố Hải Phòng-tỉnh Hải Phòng"","989092346",1,1
"HV1000","03/27/2008 00:00","02/14/2021 00:00","Ôn luyên vào 10","Cha mẹ",1.0,30,0,15,"GV04","5","Nguyễn Đức Hà","Nam","4/4/1989",""Số 4-phố Trần Hưng Đạo-phường Cửa Nam-quận Hoàn Kiếm-thành phố Hà Nội"","945678902",2,0
"HV101","02/22/1995 00:00","04/18/2021 00:00","Tiếng anh giao tiếp","Bản thân",7.2,24,1,15,"GV04","5","Nguyễn Đức Hà","Nam","4/4/1989",""Số 4-phố Trần Hưng Đạo-phường Cửa Nam-quận Hoàn Kiếm-thành phố Hà Nội"","945678902",1,1
"HV101","02/22/1995 00:00","04/23/2022 00:00","IELTS Foundation","Bản thân",10.0,25,1,15,"GV04","3","Nguyễn Đức Hà","Nam","4/4/1989",""Số 4-phố Trần Hưng Đạo-phường Cửa Nam-quận Hoàn Kiếm-thành phố Hà Nội"","945678902",2,1
"HV101","02/22/1995 00:00","05/10/2023 00:00","Thuyết trình","Bạn bè",3.4,24,1,8,"GV05","5","Hoàng Thị Mai","Nữ","5/5/1990",""Số 5-ngõ 195-phố Ngọc Lâm-phường Ngọc Lâm-quận Long Biên-thành phố Hà Nội"","956789013",3,0
